1.17,0.46,0.47,0.17,1.09,1.81,3.32,4.46,5.41,5.32,4.59,4.5,2.41,0.32,1.44,0.22,-1.03,-0.77,1.07,0.36,-1.1,0.55,0.05,-0.17,0.88,0.24,-0.38,0.79,0.26,-1.57,-0.87,-1.41,0.84,0.39,0.34,-0.31,-0.06,-0.24,0.11,-1.17,1
0.93,-1.53,0.26,0.72,-1.21,0.32,0.12,1.25,0.32,0.43,0.42,3.64,4.09,6.04,4.39,6.27,3.98,4.19,3.59,0.22,0.99,-2.2,1.02,0.81,0.85,-0.08,-0.66,0.23,-0.53,0.35,-1.36,-0.33,2.27,-0.38,1.12,0.57,0.89,0.17,1.12,-0.61,2
0.25,-0.29,-2.72,-0.73,0.93,0.95,1.04,2.2,2.26,1.6,3.67,2.44,5.38,4.41,6.47,4.23,2.3,1.41,0.29,-0.27,0.8,-0.85,0.66,1.13,1.26,-0.0,-0.79,0.88,-1.69,-0.73,1.23,0.49,1.29,0.18,-0.64,0.99,1.27,-1.32,1.09,0.85,2
-0.78,-0.49,1.06,0.14,1.84,-0.1,1.88,2.83,3.53,5.11,5.42,4.17,3.36,3.24,1.56,0.79,1.4,-0.13,0.51,0.24,2.68,-0.94,1.65,-1.15,-1.4,0.28,-0.64,-0.83,-0.49,-1.2,-0.57,0.33,0.91,0.43,1.28,-1.0,0.18,-0.78,0.67,0.6,2
-0.21,0.87,1.96,-0.45,-0.62,-0.69,2.61,0.71,1.52,3.2,4.12,3.96,2.84,2.42,4.49,1.54,2.67,0.38,2.92,-0.34,-0.67,-2.6,0.6,-0.43,-0.03,0.65,1.36,1.11,0.55,-0.83,-1.27,1.7,1.92,-1.26,0.95,-0.45,-1.15,-2.76,-0.59,-2.39,2
0.87,1.0,0.7,0.05,0.72,0.47,2.38,2.79,2.36,3.94,6.45,4.55,2.5,3.46,-0.07,0.74,-0.28,-0.13,1.13,1.58,-0.71,0.44,-0.87,0.35,-1.96,0.63,-0.81,0.86,0.12,0.15,1.13,1.78,-0.3,-1.1,-0.27,-0.07,0.05,-0.13,0.76,-1.42,1
-0.4,2.5,2.02,1.74,2.92,3.84,5.25,2.63,4.74,5.23,1.47,0.6,0.22,1.32,0.97,0.76,0.0,1.76,-1.74,-0.9,-1.1,1.1,0.96,0.89,0.56,-2.23,0.44,0.86,0.84,1.28,0.27,1.09,0.68,0.94,-0.21,1.13,0.19,0.75,-1.14,0.09,1
-0.21,1.92,2.12,0.84,0.46,1.0,5.35,2.93,2.55,5.14,4.42,4.01,1.56,-0.19,1.73,0.58,1.02,-0.23,0.73,-1.05,-1.47,-0.35,-2.23,0.91,1.53,0.29,-0.4,-1.45,0.32,0.44,-0.7,0.45,-1.5,0.62,0.46,0.05,-0.01,-0.74,0.24,0.3,1
-0.93,0.26,1.87,-0.81,1.63,1.79,2.46,1.95,3.93,3.39,5.79,5.33,3.3,3.54,2.4,0.92,0.7,0.24,1.28,-1.8,-0.59,0.79,-0.84,-0.58,1.36,-1.26,-0.19,0.5,-1.14,1.02,1.6,-1.84,0.06,-1.02,-0.75,-0.87,0.22,2.07,-2.16,-1.28,1
0.73,0.66,0.24,2.69,0.78,3.74,2.86,3.61,4.79,3.61,4.68,3.2,2.61,2.26,0.68,-0.04,0.77,-0.67,-0.08,1.24,0.43,1.67,-0.49,0.16,0.78,0.87,-0.61,1.25,-1.64,1.59,1.38,1.76,-0.53,-0.29,1.29,0.6,-2.52,0.66,0.82,0.77,1
0.55,1.8,2.83,1.34,0.39,2.65,5.6,3.0,4.09,2.88,4.24,2.2,3.12,0.54,0.13,0.34,-1.15,0.05,2.01,0.52,0.39,0.75,-0.18,-1.31,-1.42,-0.74,0.07,-1.21,0.04,-0.17,0.72,-1.63,-0.83,-2.49,-0.66,-1.09,-0.9,-0.23,1.63,-0.25,1
-2.0,1.04,-1.87,-0.71,1.19,0.6,2.41,1.86,1.93,3.01,2.63,2.38,3.75,3.95,3.34,4.58,3.68,0.73,0.56,-0.03,0.7,-0.3,-0.45,0.48,-2.5,-2.25,-0.22,0.77,-0.94,-0.23,-0.06,0.02,-1.15,-1.02,-0.6,-0.38,-0.58,-2.04,0.65,0.05,2
-1.23,-2.79,0.64,0.52,-1.0,1.36,2.24,3.74,3.06,3.9,4.55,5.67,3.48,2.43,3.63,3.14,0.57,-1.66,2.12,-1.5,-2.33,-0.12,0.05,0.41,-1.08,-0.66,1.13,0.0,0.46,-1.17,0.88,-0.24,1.1,-0.08,0.0,-0.23,-0.62,-1.29,0.38,-1.09,1
1.82,0.74,0.4,0.43,2.6,3.18,3.19,4.75,3.6,5.14,5.03,5.04,2.78,3.58,1.82,-1.23,-0.26,-0.96,2.12,1.58,-1.43,-1.07,0.29,1.4,1.07,-0.06,0.14,0.72,-0.74,-0.52,-0.76,0.61,0.17,1.56,0.82,0.46,-0.88,1.56,-1.51,0.02,1
-1.21,0.77,0.47,-0.6,0.75,0.44,3.9,4.38,4.95,6.1,6.2,3.79,2.81,2.45,3.4,-0.03,1.14,1.36,0.62,1.17,-1.64,0.48,-0.89,-0.95,2.75,0.87,-1.27,0.36,-2.34,1.83,0.28,1.31,-0.41,0.73,-2.33,0.51,-1.56,1.48,0.43,0.43,1
-0.05,-1.01,-0.99,-0.25,-0.64,-0.91,1.09,0.04,2.68,3.47,1.78,2.59,4.67,4.78,4.77,3.7,2.4,1.43,0.87,-0.86,-0.23,1.47,-2.45,0.88,-1.55,1.71,-1.07,-0.63,-0.07,-1.55,-0.7,0.9,0.53,-0.33,-0.4,-0.66,-0.05,-1.78,-0.45,0.34,2
0.44,-0.12,1.9,1.25,3.38,3.86,3.55,5.97,4.09,4.66,4.15,2.38,1.71,0.66,0.44,-0.8,-1.31,0.15,-0.55,-1.05,0.0,-0.04,1.47,1.3,-0.97,-0.72,-0.56,-0.43,-0.05,-0.51,-0.4,1.29,0.96,0.21,-1.71,0.44,-0.85,-0.24,-1.2,-0.14,1
-0.74,1.58,1.39,3.3,2.67,4.42,4.23,3.78,4.76,4.0,4.5,0.43,0.15,0.68,0.93,0.36,1.61,-0.55,1.22,-0.4,0.82,0.66,-0.93,1.02,0.77,0.49,-1.92,0.53,-0.26,1.22,0.48,-0.21,-0.36,-0.62,-0.93,1.15,-0.0,0.31,0.43,-0.32,1
-1.54,-2.09,-0.48,-0.64,-0.35,3.62,-1.27,-1.06,2.18,1.55,2.7,1.42,3.47,5.71,3.65,5.4,1.98,0.4,1.42,3.27,0.12,-0.34,-1.6,-2.04,-0.13,0.2,0.86,-0.5,0.86,1.29,-1.71,-0.66,0.1,-0.9,1.13,1.84,-0.01,0.9,-0.88,-0.66,2
1.06,-0.07,0.79,1.29,-0.56,0.81,-0.32,0.58,-1.25,2.48,1.53,3.75,4.83,5.71,4.54,4.25,4.44,2.39,1.86,4.03,1.53,-0.89,0.63,0.59,2.03,1.17,0.8,-0.53,0.85,-0.58,-0.13,0.05,-0.09,-1.91,-0.47,-1.29,0.4,-0.78,1.09,0.94,2
-1.8,-0.14,0.05,1.79,1.35,1.54,2.48,3.33,4.04,2.47,2.41,3.02,1.5,2.75,1.19,0.52,-2.45,-0.21,-1.04,0.19,-0.1,0.16,0.98,1.29,0.77,0.15,1.58,-0.12,-1.95,0.31,-1.37,-0.1,-0.09,-1.31,1.9,-0.84,-0.85,-0.06,-1.43,-1.37,1
0.66,0.69,1.06,2.42,2.07,3.51,4.57,5.76,3.78,3.91,1.86,0.57,2.34,0.92,1.43,0.43,0.73,0.91,-1.29,-0.41,-0.03,-0.93,2.18,0.78,1.14,1.34,-0.21,1.45,-0.17,-0.09,1.72,-0.59,-1.63,-1.71,-0.09,-0.78,0.64,-0.92,1.02,-0.78,1
-0.92,-0.05,-0.81,-0.94,1.5,2.44,1.08,3.56,5.34,5.26,6.16,5.74,3.87,3.43,2.73,0.16,-0.24,0.21,-1.39,0.3,-0.76,-0.49,-0.54,0.88,0.68,-0.01,-0.31,0.19,-0.61,0.41,-0.55,-1.01,0.73,-0.4,-0.56,0.54,-0.4,-0.55,0.04,0.69,1
1.74,0.42,-0.16,0.15,0.29,1.37,4.11,1.02,4.16,4.26,6.03,3.39,6.15,2.66,2.8,1.14,1.17,0.18,0.91,-1.33,-1.06,-0.21,0.48,0.67,-1.85,0.32,1.05,0.44,-1.3,-1.59,-0.5,0.31,-0.21,-0.07,0.54,1.01,-2.26,-0.97,-0.35,-0.74,2
1.18,1.29,2.47,1.78,3.91,3.57,2.08,4.86,4.6,4.0,3.51,6.2,1.55,-0.09,1.39,0.79,-0.87,2.11,1.4,-0.19,-2.27,1.09,0.58,1.15,-0.89,0.61,0.6,-0.59,-2.74,0.26,-0.29,-1.14,-0.31,0.68,-0.75,1.01,0.06,-1.81,0.32,1.69,1
0.56,-0.85,-2.28,-1.39,0.37,0.1,1.18,0.27,4.31,3.89,6.69,3.49,3.86,2.12,1.53,2.97,2.48,-0.07,1.51,1.42,-0.25,-0.27,1.96,-0.44,-0.8,0.31,0.43,-0.94,0.86,0.58,0.51,0.72,-1.14,-0.56,-0.46,1.13,0.1,-1.21,-0.56,-1.79,2
1.09,0.09,0.45,0.45,1.86,1.35,2.66,3.55,4.18,5.45,6.07,5.26,3.03,2.1,2.24,2.56,-1.4,-1.61,0.15,1.7,1.07,-1.83,0.85,-1.8,-0.32,-1.0,-0.61,0.18,-0.22,-0.85,-2.55,-0.06,0.34,0.71,-0.2,-0.45,-0.67,-1.68,0.02,-0.61,1
0.48,0.7,1.09,1.02,3.39,5.28,7.21,6.28,2.64,2.95,2.45,0.85,-0.2,-1.38,-0.69,-2.23,-0.69,-0.3,-0.36,0.02,-0.4,1.26,-0.26,-1.35,-0.25,0.23,-1.78,-0.63,0.65,0.9,-0.2,-1.29,-0.73,1.18,-1.48,-0.42,0.83,0.29,0.01,-0.15,1
-0.48,-0.62,1.05,-2.66,1.39,-0.58,0.08,-0.44,1.69,0.74,2.32,4.52,2.93,6.62,5.19,3.64,4.02,1.33,0.92,1.72,-0.01,-1.38,-1.56,2.16,-1.81,0.6,-1.04,-0.47,-0.63,-0.43,0.38,0.26,-0.58,0.77,-0.14,0.6,0.71,-1.87,0.38,2.31,2
-0.34,1.32,2.14,3.05,4.46,4.95,4.27,5.16,4.02,2.81,1.61,2.41,-0.01,-1.19,-1.91,-0.17,0.26,-1.34,0.4,0.25,1.53,0.74,0.34,2.1,-0.5,-1.87,-2.07,-1.75,0.61,0.61,0.79,0.64,0.23,0.12,0.05,-0.67,0.31,0.46,-0.24,1.11,1
1.14,2.52,2.6,3.51,3.09,4.66,7.0,4.99,3.65,1.68,-0.04,-1.63,0.32,1.72,-1.57,-0.47,0.36,-1.02,-0.39,-0.59,0.09,-0.63,-1.44,-0.22,0.11,1.89,-1.59,0.15,0.05,0.02,-1.52,-1.21,-1.23,-0.04,1.15,-0.28,2.21,-0.36,1.56,-1.89,1
-0.37,-1.11,0.09,0.13,-2.42,0.19,0.66,1.41,1.0,2.65,4.28,5.03,4.52,5.82,3.15,3.23,2.57,2.57,1.69,1.2,-0.58,0.34,-0.25,0.72,-3.17,0.12,-0.86,0.79,-1.14,-0.34,-0.43,-0.21,-2.52,-0.19,-0.82,-0.44,-2.51,0.62,-2.19,0.24,2
0.46,0.56,-0.04,-0.93,1.94,3.96,1.63,3.66,5.6,1.69,3.91,3.2,1.32,1.74,0.84,0.7,-0.69,-0.06,0.6,0.48,0.08,1.09,-0.26,-0.39,-1.06,0.31,0.82,-0.86,0.78,-1.42,-0.31,0.4,1.84,-0.24,-0.69,-1.49,-2.2,0.59,-0.03,-0.61,1
-0.92,1.55,0.45,0.0,0.88,1.15,2.3,4.62,4.27,3.97,3.02,3.27,2.46,2.29,1.88,0.93,0.84,1.52,-0.23,1.63,0.61,-0.65,0.95,-1.06,-1.4,-1.03,0.93,-0.54,-0.4,-0.83,-0.02,0.3,-0.15,-0.86,0.52,-0.67,0.84,0.45,0.05,2.04,1
0.1,-0.05,0.19,-0.54,-1.92,-0.13,-0.57,-0.37,-0.83,2.19,3.19,7.0,3.92,5.58,4.61,4.25,3.99,1.25,1.12,1.14,-0.34,0.56,0.59,-0.43,-0.4,0.76,2.02,-0.4,1.51,-0.56,1.4,-1.6,-0.19,-0.05,-0.3,-0.3,1.01,0.73,-0.39,0.41,2
-0.47,-0.43,-0.74,1.46,1.04,3.22,6.79,4.05,2.17,4.68,3.68,1.74,1.18,0.51,-0.69,-0.52,-0.15,0.25,-0.28,1.57,0.03,-0.09,-0.01,0.85,-1.58,0.05,-0.25,-0.67,1.41,1.0,-3.06,-1.65,-1.05,1.22,-1.22,-0.39,-1.3,1.17,-0.02,0.53,1
2.34,2.09,3.15,1.82,3.64,3.7,5.08,4.48,3.95,4.09,3.49,2.4,0.36,0.43,0.83,0.55,0.16,0.66,-2.22,-0.77,0.53,-1.63,1.12,0.6,1.5,0.76,0.7,-0.25,-0.21,0.03,-0.49,0.96,-0.55,-0.3,0.32,-0.45,0.53,-1.33,-0.72,-0.27,1
-0.22,1.28,0.87,1.74,2.04,4.53,4.05,4.01,4.69,2.18,3.11,3.0,1.84,-1.29,0.98,1.49,-0.23,-1.62,0.72,-0.36,-0.08,-1.5,0.79,-0.77,1.31,0.93,0.36,1.06,0.25,-0.2,0.73,-0.42,-1.95,-0.09,-0.51,0.32,0.17,-0.97,-1.77,0.36,1
0.8,-0.72,-0.03,-0.98,-0.23,1.16,1.57,4.16,4.85,5.14,5.68,5.34,5.18,4.49,1.41,1.65,0.94,0.32,0.54,-1.79,-0.14,0.25,0.76,0.61,-0.25,-0.66,0.51,-1.7,-0.33,0.43,-0.06,0.31,0.68,-0.39,-2.02,-1.26,2.54,0.93,-0.06,1.46,1
0.2,0.73,-1.94,1.95,-0.12,-0.85,1.42,2.89,3.98,4.28,6.29,3.76,4.51,2.41,3.15,0.86,-1.18,-0.85,0.09,-0.97,-0.46,1.66,1.02,1.97,-0.31,0.88,-0.04,-0.1,-0.46,0.78,0.22,-0.35,0.04,-0.27,-0.59,0.62,0.69,1.03,0.27,1.16,1
0.24,-0.71,0.72,-0.29,-1.23,0.39,-0.59,0.18,2.17,2.58,3.56,2.36,6.09,5.17,4.32,4.27,2.08,0.2,3.34,0.52,0.1,0.35,0.17,-2.55,-0.83,0.4,-1.19,-0.83,-2.35,0.08,1.78,-0.71,-0.65,-0.51,-0.9,0.96,0.43,0.05,-0.24,2.43,2
-0.64,1.45,-1.72,-1.03,-2.04,-1.57,0.72,-0.83,0.65,0.15,0.87,2.01,5.39,3.52,5.05,4.24,4.65,0.74,1.61,1.9,0.61,-0.52,-0.37,1.11,-1.37,-1.33,-0.76,0.48,0.54,-1.5,-0.99,0.04,1.09,0.07,1.27,-0.46,-0.17,-1.12,-0.53,-1.55,2
-1.08,-0.46,-0.41,-0.72,0.28,-1.07,-0.96,0.39,2.11,3.22,5.1,4.87,4.22,2.87,4.98,4.15,1.4,3.64,1.9,2.29,1.75,1.22,0.06,0.02,-0.5,0.82,-0.56,0.95,-0.07,-0.99,-0.4,-1.0,-0.04,-1.65,0.76,1.28,1.28,-1.04,-0.29,1.7,2
1.54,0.52,1.1,1.78,0.67,3.25,4.68,2.38,3.82,2.26,2.44,1.7,2.53,1.84,-0.76,0.65,1.1,-0.48,1.63,1.04,1.92,-0.69,-0.73,-0.65,-0.84,0.21,0.81,-1.19,0.11,-0.69,-0.58,1.03,0.8,-1.07,0.8,-0.11,-0.03,1.02,0.39,-0.28,1
-0.84,-1.35,0.82,0.61,0.36,4.06,1.52,2.76,3.31,5.2,5.32,6.04,4.99,3.19,1.47,2.18,0.52,-0.56,-0.84,-1.03,-0.58,-0.71,-2.0,0.12,0.74,1.36,-2.15,-1.3,-0.09,-1.7,-0.7,0.5,-0.31,0.59,0.86,0.94,-0.0,-0.3,-0.04,0.16,2
-0.38,-0.48,0.26,-0.2,0.46,0.78,1.19,3.67,4.22,4.04,4.6,4.95,3.26,3.58,4.39,2.33,2.18,-0.22,-2.04,1.63,-0.63,-0.36,-0.25,0.41,-1.65,-0.27,-1.1,2.23,0.5,0.86,-0.97,0.04,-0.75,-0.17,-1.23,0.07,-0.47,-0.99,0.1,0.3,2
0.28,1.61,-0.26,1.1,1.0,1.46,2.52,2.73,4.38,5.47,6.65,3.82,2.45,2.55,1.47,1.21,0.59,-0.17,-1.15,0.3,-1.89,-0.38,2.22,-0.53,0.79,0.66,0.87,-0.75,-0.44,-1.2,-1.03,-2.35,1.12,-0.53,-0.47,-1.52,0.13,-0.44,1.38,-0.24,1
-0.49,0.43,0.99,2.0,3.22,4.55,3.23,3.49,4.0,3.49,2.6,2.04,1.32,0.4,0.98,0.17,0.01,-0.65,-0.33,0.05,0.29,0.82,-1.95,-1.14,-0.41,0.7,0.31,-0.29,0.75,-0.18,0.09,-0.46,1.25,0.25,-1.02,0.18,0.44,-0.53,-0.36,0.37,1
0.75,0.09,1.03,-0.32,-0.07,2.18,0.94,1.19,2.19,0.97,5.71,3.69,3.35,5.21,5.42,3.74,1.95,1.18,1.54,1.92,-0.75,0.78,0.2,-1.19,0.8,-0.69,-1.12,0.49,-0.18,-0.05,0.23,-1.34,-0.36,0.63,-1.0,-0.54,0.83,0.48,-0.22,-1.54,2
0.53,1.27,2.93,2.76,2.58,2.67,3.97,2.73,2.64,5.42,3.73,1.15,0.71,0.52,1.49,2.41,-1.36,1.54,0.55,0.14,-0.87,0.14,0.47,0.21,-0.76,0.59,1.04,2.13,-0.84,0.37,2.82,-0.41,2.84,-0.34,1.34,-2.19,-0.99,0.53,-0.99,1.31,1
-0.92,-1.11,1.86,-0.76,0.92,1.34,0.14,4.22,4.95,4.62,5.62,4.82,4.3,3.59,2.2,3.71,1.15,1.48,0.55,-2.18,0.37,0.63,-1.46,-0.95,0.62,1.82,1.31,-0.79,1.49,1.24,-0.32,-0.76,1.45,0.43,0.01,0.14,-1.74,1.58,0.5,-0.04,2
0.61,0.01,-0.72,-2.23,-0.74,0.85,0.45,0.76,0.06,2.89,3.62,4.32,4.82,3.85,2.66,3.54,2.81,2.12,2.31,0.95,0.53,-0.09,-1.42,1.26,1.04,1.25,-1.46,0.77,0.33,-0.48,-0.93,0.23,1.61,-0.22,-1.16,-1.41,-0.79,0.59,1.21,-0.3,2
0.26,-0.16,0.16,-0.19,-1.58,-0.29,2.94,0.6,4.39,2.74,5.3,4.21,4.7,4.62,3.09,2.12,1.49,0.83,-0.52,-1.53,0.52,-1.75,1.91,0.69,-0.89,1.48,0.6,-0.62,1.79,-0.2,0.62,0.53,-0.54,-0.95,-1.18,1.7,-0.11,-0.04,0.79,-0.12,2
-0.3,-0.46,-0.79,-0.25,-0.36,0.56,1.32,0.66,0.66,2.71,2.04,3.58,6.05,5.69,4.97,5.06,2.57,2.85,0.23,1.13,0.88,0.76,-0.94,-0.62,0.79,-2.21,0.74,-1.71,-0.13,-0.63,-0.36,-0.41,-1.11,0.23,0.71,-0.91,-1.07,-0.09,0.85,-0.06,2
0.1,0.11,0.32,0.79,-0.75,0.31,1.03,1.95,0.06,3.72,3.32,3.58,2.28,3.27,4.09,2.55,1.71,1.26,0.65,0.55,-1.47,-0.49,1.43,0.72,-1.7,-0.6,-0.69,1.01,0.39,0.5,-1.58,-1.2,0.09,0.24,0.26,-0.31,0.35,0.2,0.44,2.26,2
0.23,0.28,0.6,-0.37,0.62,-0.61,0.98,1.78,2.88,3.37,4.9,3.65,3.54,5.29,4.22,4.14,0.56,0.72,1.31,0.44,-0.1,1.08,1.17,-0.0,-0.56,-1.97,-0.17,1.19,-0.52,-0.44,0.11,0.97,-0.22,1.79,0.23,-1.0,-0.75,-0.51,1.0,-0.36,2
-0.78,-1.33,0.42,0.26,0.47,0.67,3.21,3.36,4.09,3.5,7.18,4.53,3.19,3.25,3.98,2.09,-1.27,0.32,1.15,1.85,-0.06,1.49,-1.31,1.64,0.81,0.78,0.42,0.15,-0.69,0.84,0.59,-1.42,-1.44,0.3,2.53,-1.94,0.13,-0.85,-1.18,-0.43,2
-0.68,-1.18,-0.6,2.25,0.73,0.85,1.19,0.94,1.84,1.23,3.67,3.19,5.01,5.05,5.34,4.64,2.71,1.74,2.15,1.87,0.22,-1.9,-1.16,0.91,-1.18,-0.21,-0.27,-0.35,1.13,0.86,-0.76,-0.87,0.05,1.24,-0.81,-0.09,-0.85,0.18,-0.51,1.79,2
1.37,-1.54,0.13,-1.28,-0.32,-0.79,0.81,0.14,1.95,2.4,4.24,3.29,5.26,2.57,4.9,3.64,2.41,2.34,1.04,0.33,0.11,0.59,-0.46,0.3,-0.93,1.01,1.55,-0.61,-0.56,2.29,-0.4,0.27,-1.74,-0.77,0.21,0.68,0.61,0.65,-0.7,1.25,2
0.08,0.45,0.61,1.13,4.81,5.23,5.09,5.02,3.19,2.2,1.22,1.17,0.36,0.31,-0.27,0.91,-0.96,2.71,-0.67,-1.42,0.3,-0.06,-1.52,0.42,-0.31,0.2,1.43,1.34,0.07,-0.51,-1.24,-1.71,2.09,-0.49,0.36,-0.62,-0.58,1.86,-1.17,-1.61,1
0.18,2.56,0.36,-0.5,-0.33,0.81,1.54,2.14,2.77,3.63,6.07,4.91,2.41,3.54,4.81,3.37,1.89,2.47,0.52,0.57,0.03,-0.25,-1.43,2.49,1.27,-0.46,-0.96,-1.68,0.21,-2.67,-0.7,0.04,-0.21,1.02,0.19,-0.61,0.66,-1.23,0.0,-1.44,2
0.5,1.28,1.34,3.28,4.41,4.83,5.62,4.95,2.72,0.67,4.21,0.48,0.84,-0.17,-0.36,1.66,0.3,1.77,-1.06,2.63,1.11,-0.1,-1.24,-0.61,-0.79,-3.14,0.83,0.17,-1.08,-1.01,-1.21,-1.22,-0.21,1.42,-1.77,1.65,-0.15,-1.27,0.82,-0.98,1
1.46,-1.56,0.41,-0.94,1.33,4.6,3.94,3.73,4.79,4.16,1.79,3.12,0.96,2.47,-0.02,0.23,-0.64,1.3,0.53,0.58,0.13,-2.23,-1.18,-0.36,1.35,0.23,-1.16,-1.11,-0.52,0.5,0.41,0.28,0.77,0.15,0.23,-1.05,1.51,0.09,1.4,-0.87,1
1.0,-0.54,1.24,0.94,0.68,1.99,4.6,3.53,6.11,3.87,3.22,3.59,2.68,1.41,3.54,-0.35,-0.57,-0.42,1.62,-1.59,-0.49,0.01,-0.37,-0.43,0.4,0.19,-1.27,0.09,-0.56,0.1,-1.03,-1.83,-0.83,0.01,0.77,1.64,0.07,0.48,-0.5,0.04,1
1.04,-0.6,-0.67,0.51,0.8,3.35,2.18,2.49,3.74,5.41,5.01,4.42,3.13,2.29,0.91,1.89,0.68,2.81,0.76,0.25,0.49,0.37,0.67,1.24,-0.58,1.15,0.55,0.88,0.54,-1.11,0.02,-1.62,-2.76,0.03,-0.03,-1.45,0.3,-0.09,-1.01,0.37,1
-0.54,1.68,0.97,0.74,1.38,0.76,1.78,4.6,3.13,6.84,4.34,3.63,2.98,1.94,2.53,1.13,1.34,-0.27,0.47,-0.89,-0.72,-0.21,-0.65,-1.04,-0.49,2.02,0.03,1.47,0.09,0.61,0.24,2.0,1.11,1.03,2.44,0.3,-1.13,0.3,-2.05,1.21,1
0.98,-0.77,1.95,1.17,4.34,4.43,4.35,3.8,4.07,4.73,2.79,2.35,1.74,0.8,0.21,-0.38,0.67,-0.18,-2.07,0.79,-0.72,0.68,0.65,0.8,-0.59,-1.33,-0.63,-2.44,-0.96,0.89,1.08,0.12,-0.48,0.15,-0.7,-1.94,0.63,0.85,-0.91,0.19,1
-0.21,-0.31,0.46,1.93,1.54,2.23,4.01,3.18,4.92,3.44,2.53,2.0,0.97,1.1,1.23,0.57,1.8,1.31,0.99,-0.91,1.34,-1.12,0.63,1.81,0.14,-0.33,0.74,-0.78,-0.89,0.44,0.7,-0.12,0.59,0.37,-1.08,0.41,1.71,-1.35,0.54,-0.67,1
1.02,1.22,2.63,1.3,-0.0,0.65,1.38,1.62,-0.71,3.02,3.49,3.04,3.4,3.99,3.62,2.25,3.72,0.26,0.39,-0.1,0.23,0.41,-0.52,-0.01,-1.35,-0.59,-0.07,0.33,1.15,-0.16,-0.4,1.81,-0.69,1.38,0.08,-0.79,-0.88,-1.01,-0.12,-0.5,2
