-0.62,-0.45,0.2,-0.42,1.68,-0.08,2.1,4.0,5.59,3.21,5.02,5.23,4.0,4.04,2.79,2.81,1.77,1.04,0.59,-0.58,-0.83,0.06,-1.16,-1.41,-0.14,-0.56,1.57,0.59,0.06,0.48,-0.86,-0.63,1.61,-1.78,-1.19,0.37,0.19,0.71,-2.43,-1.61
1.67,0.33,0.34,0.55,0.24,3.67,1.84,3.76,5.07,4.24,4.89,4.94,5.23,3.6,2.28,-0.01,0.39,0.04,-1.26,0.02,0.36,0.6,-1.43,-0.43,-0.25,-0.93,-1.18,0.03,-1.21,0.05,-0.72,1.41,-0.14,-0.53,1.28,0.05,-1.04,-2.31,1.16,0.07
0.15,1.4,1.87,0.05,-0.74,1.15,2.92,1.93,4.5,7.29,7.2,3.77,1.55,3.22,1.36,1.61,-0.72,0.5,0.43,-0.17,1.0,1.67,-0.92,0.18,-0.33,-1.12,-0.94,0.44,-0.16,-0.38,-0.06,-0.88,-1.15,1.04,0.59,-1.4,0.48,-0.6,-2.27,1.43
-0.1,-0.26,1.92,3.92,2.09,4.06,6.5,5.55,4.11,4.8,1.66,1.66,0.72,-0.96,-0.59,1.42,-0.77,0.52,-1.11,-0.99,-1.32,-2.67,-1.76,1.06,0.49,0.36,1.1,-1.58,-0.17,0.02,-0.65,0.24,-2.03,1.22,-0.66,0.8,0.0,-0.92,0.71,0.51
0.48,0.09,0.57,1.38,0.7,3.1,4.12,3.66,5.04,3.89,2.71,3.99,4.91,3.12,2.98,-0.82,0.44,1.44,-1.36,-1.56,-0.34,1.36,-1.01,1.06,-0.57,0.09,0.24,-0.7,1.94,0.4,-1.66,-1.52,1.54,-0.1,-0.75,-1.01,-0.5,-2.08,1.4,0.37
-0.36,0.21,0.49,0.59,-0.55,-0.86,2.37,-0.95,0.27,2.52,0.85,2.48,3.68,4.6,6.49,4.2,2.86,2.13,3.3,0.4,0.51,-0.84,0.04,-0.1,-0.73,0.68,0.17,-2.0,0.15,0.46,-0.63,1.79,-1.18,0.73,0.02,-1.78,1.4,-0.4,1.68,-0.92
-1.2,0.66,1.78,-0.14,2.72,3.71,2.06,3.84,3.99,3.16,3.25,2.5,2.24,3.03,1.1,1.25,0.29,2.1,0.39,-0.08,1.29,-0.53,1.48,0.4,-1.0,0.64,-2.29,0.44,0.56,-0.71,-0.18,-1.03,0.65,-0.99,-0.48,0.91,-1.87,-0.29,0.27,1.31
0.16,1.38,-0.42,-1.24,0.19,-1.45,1.11,0.68,0.07,3.41,3.31,1.97,5.48,4.85,6.16,4.38,4.18,3.46,1.93,0.68,1.41,-0.41,0.24,0.9,-0.97,-0.43,0.81,0.42,0.47,-1.21,0.38,0.3,-0.5,0.74,-0.88,1.53,-1.53,-0.44,-0.34,1.07
-0.49,0.43,0.99,2.0,3.22,4.55,3.23,3.49,4.0,3.49,2.6,2.04,1.32,0.4,0.98,0.17,0.01,-0.65,-0.33,0.05,0.29,0.82,-1.95,-1.14,-0.41,0.7,0.31,-0.29,0.75,-0.18,0.09,-0.46,1.25,0.25,-1.02,0.18,0.44,-0.53,-0.36,0.37
0.74,0.36,-0.57,0.7,-0.23,0.86,0.34,-0.57,0.06,2.44,3.73,3.37,2.1,5.3,5.76,5.85,3.41,1.8,1.28,-1.55,-0.42,-0.7,-1.84,1.33,2.36,0.39,2.85,2.22,-0.41,2.3,0.04,0.67,-0.88,0.58,0.1,0.65,0.14,0.16,-1.65,-0.4
-1.02,0.27,0.9,0.27,0.81,2.23,4.17,3.74,5.38,4.11,5.38,3.48,5.03,1.63,2.04,2.22,-0.47,0.89,-1.9,0.29,-0.5,-0.29,0.41,1.54,0.17,-1.04,-0.23,-0.06,0.88,-0.66,1.24,-1.21,-0.17,0.37,-1.12,1.06,2.2,1.47,0.38,-1.55
-2.01,-0.57,-0.05,1.89,1.78,3.86,5.24,3.6,2.37,5.17,2.11,0.42,0.43,0.32,-1.56,-0.24,1.21,0.09,0.2,0.92,-1.25,-0.0,0.24,0.39,-0.16,-0.02,0.25,-0.08,0.51,-0.51,-1.25,0.57,0.76,0.83,-0.01,-1.4,0.74,0.58,-0.17,-0.67
0.33,1.34,0.57,3.06,2.66,2.38,3.76,3.67,5.58,4.7,3.51,2.55,1.52,1.36,1.55,0.77,-1.19,-0.48,0.91,-1.37,1.11,-0.27,0.74,0.63,-1.38,0.37,-1.06,-1.01,-0.44,-1.38,-1.03,-0.6,-1.02,-0.12,1.03,0.26,0.48,-0.13,-1.04,2.2
-2.28,-0.47,-0.15,0.12,-0.24,0.91,2.3,3.28,2.7,4.28,6.13,5.24,3.34,1.57,3.73,2.33,-0.87,0.03,0.08,-1.48,0.06,-2.41,-1.22,0.09,1.36,-0.89,-0.17,-0.16,-0.34,-1.21,-0.46,0.16,1.57,0.76,1.35,-0.01,-1.05,0.58,0.7,0.9
0.23,-0.92,-1.94,-0.07,-0.22,0.43,0.66,-1.54,0.92,-0.75,3.05,4.04,4.63,6.2,6.04,3.63,3.29,1.36,4.44,0.71,-0.17,0.66,-1.93,0.5,0.58,-0.72,0.42,-2.66,-0.3,-0.8,0.15,-1.27,1.49,-0.96,-0.74,-1.03,-0.14,-0.07,-0.84,-0.28
-0.03,3.16,1.49,3.62,1.94,2.47,3.56,4.72,2.89,3.04,3.12,1.33,1.13,1.37,2.17,0.4,0.74,0.44,0.52,-1.54,0.42,-0.66,-0.56,-2.69,0.49,-1.27,1.05,1.22,-1.49,-0.57,1.16,0.35,1.11,0.86,2.57,0.72,-2.62,-0.36,0.68,0.65
0.15,-0.84,-0.99,0.82,-1.01,-1.25,2.0,1.9,2.79,5.48,5.05,4.07,2.15,3.92,5.12,1.43,1.08,-1.83,0.66,0.18,0.99,0.2,-1.28,0.88,-0.37,-0.89,0.89,1.49,0.25,0.04,-0.27,-1.17,-1.03,-0.99,-1.26,0.85,-0.13,-0.42,-1.3,0.2
-0.03,1.78,0.59,0.42,-0.74,0.14,-0.37,1.19,-0.69,3.23,2.49,2.92,4.45,5.08,5.56,5.84,0.78,2.25,-0.39,1.76,-0.88,-0.18,-0.21,0.91,-1.09,-0.43,0.58,0.35,1.18,0.32,0.8,-0.37,0.48,1.39,0.92,0.67,0.03,-0.4,1.83,0.74
1.64,-0.15,1.57,1.8,4.19,4.44,4.01,4.34,2.56,4.2,3.4,3.34,0.3,0.57,1.0,-0.4,-0.71,0.27,-1.91,-2.06,0.23,-0.92,-0.57,1.12,-0.05,-0.17,0.16,0.51,-0.39,0.35,-0.16,0.19,0.58,1.14,-0.52,-1.27,2.08,1.67,-0.53,-0.81
0.57,1.3,-0.39,-0.19,-1.17,1.67,-0.54,0.91,0.06,0.82,4.01,0.98,3.75,2.93,6.11,5.1,3.73,3.26,3.11,-0.38,0.07,-1.17,-0.51,-0.52,0.22,1.32,-0.95,0.72,-0.81,-0.41,0.35,1.31,0.88,-2.23,-0.74,0.94,-0.17,-0.47,-0.8,0.59
-0.1,1.37,-0.78,-0.89,-0.1,0.22,0.38,-0.73,2.75,1.05,4.26,3.82,2.39,5.42,3.22,4.13,2.69,1.68,1.78,-0.14,-0.84,-0.92,-1.32,-1.11,-0.03,-0.91,0.86,-0.34,0.58,-0.57,-0.17,-0.12,3.03,0.05,0.36,1.68,0.01,-0.18,-0.61,0.37
-0.76,0.25,0.81,-1.06,0.45,1.82,3.6,2.92,3.79,4.72,2.79,2.73,2.59,2.94,2.16,1.04,-2.49,0.75,-1.42,-0.17,-0.72,0.62,0.31,-0.12,-1.51,-1.16,0.12,0.86,-0.56,1.16,-0.47,0.14,-0.87,-0.34,0.37,0.38,-1.17,1.54,1.64,1.2
-0.6,0.03,0.94,0.4,1.78,2.25,3.67,2.41,3.66,3.89,3.28,4.05,3.43,1.02,1.17,1.22,-0.36,1.1,0.53,-1.2,-0.02,-0.0,-0.67,0.47,0.3,0.8,-0.06,0.44,-0.69,0.68,-1.14,1.78,0.97,-0.2,0.73,-0.17,-0.17,0.51,-0.95,-0.23
-2.09,-0.25,1.19,-1.2,0.3,1.8,2.91,2.58,4.67,5.02,6.04,5.16,3.13,1.54,1.54,1.79,0.33,-0.07,2.0,-0.15,-0.53,-0.94,0.39,0.69,-0.06,0.55,-2.01,0.62,0.1,0.76,0.61,-0.57,0.47,4.04,1.11,-0.07,0.07,-0.55,-1.57,0.84
0.32,-1.59,1.09,1.55,0.58,-0.87,-1.63,-0.71,-0.06,1.2,2.27,3.5,6.14,4.88,7.16,5.97,2.73,1.72,2.79,2.02,2.33,0.74,0.51,-0.81,-0.47,0.91,0.96,-0.72,-0.69,-0.67,-1.36,-0.24,0.58,-0.46,0.0,1.72,-0.69,0.04,-0.51,0.69
0.41,-0.68,-0.12,0.07,1.69,4.38,5.11,3.72,3.4,2.43,2.93,3.2,2.23,-0.63,2.6,1.58,0.72,-0.05,-1.08,0.61,-0.87,0.73,-0.07,-0.12,2.47,-1.47,0.54,1.88,0.91,0.37,-0.36,0.12,0.3,0.37,-0.09,0.67,0.57,1.19,-0.84,0.6
1.5,-0.2,-0.08,0.38,2.82,-0.88,-0.58,-0.29,-0.86,0.66,1.75,3.49,4.15,3.99,4.58,2.73,2.04,3.06,1.92,1.62,0.08,0.76,0.83,0.9,-1.21,1.0,0.02,1.3,-0.02,0.99,0.03,-2.6,0.6,1.0,0.79,1.74,1.83,0.61,-0.23,-0.6
1.65,0.23,-0.44,0.42,-0.8,1.12,3.18,3.26,4.5,5.11,6.41,5.2,5.46,2.66,2.3,1.92,0.49,0.72,-0.34,-0.52,-0.09,1.59,1.78,0.04,1.25,0.61,0.37,0.34,-2.3,-0.5,0.35,0.01,-1.47,0.48,-0.29,1.33,-2.15,0.91,-2.31,1.77
-0.04,-0.93,-1.6,-0.13,-0.16,-0.13,1.34,-0.06,2.67,4.97,5.74,2.31,3.83,3.17,2.73,2.57,1.9,0.11,0.52,0.58,-1.57,0.05,0.91,0.14,-0.38,-0.74,-0.28,0.77,-0.01,0.22,-2.83,-0.48,-0.67,-0.42,-0.31,-0.24,-1.77,-0.19,-0.17,0.06
-0.37,-0.84,-1.52,0.36,1.01,1.1,1.34,2.43,1.83,3.9,5.95,4.33,3.96,4.17,1.56,3.52,0.19,0.23,-1.33,-1.14,0.92,1.06,-0.23,1.16,0.17,-1.15,0.68,-0.15,1.63,-0.86,1.13,0.29,0.52,1.27,2.23,2.06,-0.47,1.39,0.24,0.1
-0.52,-2.41,2.4,-1.15,-0.88,0.07,-0.47,0.63,0.41,2.89,3.31,3.3,3.04,4.05,4.32,3.63,3.32,2.73,1.9,0.36,-0.33,1.6,1.17,1.11,0.94,-0.4,-0.81,-0.34,-0.38,0.67,-0.4,1.29,-0.13,-0.23,0.98,0.17,1.21,0.65,2.7,-0.22
0.18,2.56,0.36,-0.5,-0.33,0.81,1.54,2.14,2.77,3.63,6.07,4.91,2.41,3.54,4.81,3.37,1.89,2.47,0.52,0.57,0.03,-0.25,-1.43,2.49,1.27,-0.46,-0.96,-1.68,0.21,-2.67,-0.7,0.04,-0.21,1.02,0.19,-0.61,0.66,-1.23,0.0,-1.44
1.38,-0.42,-0.61,0.82,1.1,1.61,1.66,3.33,3.4,5.2,5.71,3.69,3.77,3.64,3.19,1.33,-0.94,-0.78,1.19,-1.74,-0.9,0.94,-0.63,-1.55,0.75,0.64,-1.35,-0.97,-0.67,0.96,0.39,-0.74,-2.7,1.03,2.19,-1.28,0.83,0.06,0.04,-1.24
0.84,-0.06,1.3,0.12,1.02,1.62,2.23,2.84,5.06,4.56,6.21,4.64,4.66,-0.06,1.51,0.54,0.11,-0.68,0.91,-0.62,1.26,-0.28,-0.15,0.35,0.83,0.7,-0.54,0.9,0.18,-0.45,0.1,-0.74,0.69,-0.05,-0.07,1.74,1.28,-0.72,0.4,0.41
-1.55,0.0,-0.76,1.18,-0.01,-0.66,-1.37,-0.3,-0.59,-0.25,2.81,3.04,4.04,3.87,5.49,3.07,3.46,3.04,3.52,1.88,0.29,-0.86,-0.46,-0.39,-1.29,0.97,-0.65,0.17,0.61,-1.17,1.41,0.41,-0.81,0.53,-0.2,-0.44,-0.18,-2.06,-1.28,0.31
-0.55,0.38,1.06,2.19,3.31,5.84,3.71,1.67,5.08,3.06,3.88,1.53,-1.64,1.48,0.22,-1.7,0.13,1.58,1.42,0.62,-0.07,2.1,1.05,-1.63,0.55,-1.68,-0.24,0.83,0.68,1.32,1.1,-1.64,1.49,1.51,0.28,-2.95,-0.17,-0.16,-0.09,0.18
-0.04,0.72,0.09,2.21,1.64,4.23,6.96,2.32,4.87,2.69,0.73,2.59,-1.29,0.32,-0.12,-0.02,0.84,-0.5,-0.77,-2.0,0.15,1.44,-0.93,0.8,-1.55,-0.54,0.16,-0.69,0.32,-0.19,0.25,1.18,0.09,0.46,-0.25,0.13,-0.01,-0.38,0.57,0.13
1.4,-1.59,1.62,-0.37,0.56,2.42,0.16,2.61,3.71,3.4,3.83,5.68,2.56,3.77,2.7,3.67,3.15,0.2,0.78,2.42,-0.79,-0.88,-0.01,-0.55,0.0,-0.3,0.07,-1.07,-0.79,0.61,-0.93,1.08,-0.43,0.02,0.44,-0.07,1.46,0.06,-1.19,0.12
0.73,-0.65,0.06,-0.74,0.99,0.14,2.99,3.15,1.25,2.99,4.6,5.27,3.05,6.08,3.5,2.86,0.82,-1.26,1.34,0.87,-0.25,0.8,-0.76,-1.02,0.67,0.53,-0.37,0.92,0.68,-0.56,0.22,0.19,0.58,-1.51,-1.05,-0.63,-1.14,-0.59,1.77,-0.33
0.16,0.83,1.72,0.58,2.37,1.4,3.2,4.44,2.74,3.71,4.89,3.98,1.81,1.17,2.13,1.48,-0.54,0.05,-1.02,-0.58,-0.26,-1.17,-0.74,0.35,-0.37,-0.01,0.44,-1.01,-1.02,-1.42,0.27,-1.81,-0.46,0.91,-2.24,-0.26,1.09,0.31,0.5,-0.87
-0.34,-2.24,1.46,0.62,-0.47,0.44,0.12,1.38,5.06,4.26,5.82,3.63,4.83,2.95,1.88,2.75,-0.58,1.61,-1.98,1.33,-0.36,0.16,0.34,-1.19,-0.15,1.18,1.62,-0.1,0.99,0.27,-1.73,1.62,0.01,-0.68,0.96,-1.1,0.62,-1.25,0.14,0.72
0.67,0.42,0.25,2.34,2.1,6.06,4.6,4.75,4.54,3.81,4.51,2.6,1.16,2.25,2.95,-0.05,-0.34,-0.3,-0.01,0.2,-0.81,-0.1,1.11,-1.57,-1.14,-1.34,-0.18,-0.34,0.24,-0.02,-0.52,0.5,0.0,0.66,0.32,-0.82,0.84,0.12,1.22,2.23
-1.11,2.58,-1.02,1.09,-1.77,-0.79,3.0,4.0,3.88,5.5,3.77,2.81,3.04,2.11,1.91,0.07,1.38,-1.56,0.2,-1.93,0.6,-0.07,0.45,1.93,-0.28,0.25,-0.74,0.26,0.26,-0.12,-0.08,0.65,0.16,1.88,-1.34,-0.85,-0.27,-0.41,-1.57,0.81
1.54,0.52,1.1,1.78,0.67,3.25,4.68,2.38,3.82,2.26,2.44,1.7,2.53,1.84,-0.76,0.65,1.1,-0.48,1.63,1.04,1.92,-0.69,-0.73,-0.65,-0.84,0.21,0.81,-1.19,0.11,-0.69,-0.58,1.03,0.8,-1.07,0.8,-0.11,-0.03,1.02,0.39,-0.28
-1.92,1.63,-1.16,0.63,0.18,-1.04,0.56,-0.28,1.41,2.44,4.2,5.69,5.26,5.17,4.31,2.21,3.56,1.21,1.55,-1.49,0.33,-2.34,-0.64,1.89,0.52,0.89,0.95,2.32,0.57,-0.57,-0.72,-0.38,1.65,-1.4,-0.54,-2.31,-0.21,-1.07,0.88,0.22
1.42,0.13,-1.16,-0.34,-1.23,1.03,-1.29,1.47,-1.38,2.46,2.62,3.14,3.28,3.52,6.49,4.35,3.62,2.12,2.57,1.86,-0.06,0.94,-0.67,0.86,-1.38,-1.02,-0.56,-1.21,-0.42,-0.64,-0.27,-0.42,-0.06,1.57,-0.18,-0.23,0.61,2.7,-0.73,-0.79
-0.56,0.58,0.69,-0.2,-1.14,-0.24,0.1,-0.27,-0.1,1.76,2.48,3.06,3.35,3.73,6.75,7.75,5.42,3.78,0.25,1.03,-0.49,0.29,-0.94,-1.67,-0.39,1.11,0.38,-0.56,2.38,-1.15,1.57,0.69,1.69,-0.38,0.4,1.55,0.04,0.5,-0.63,0.01
-0.21,1.12,-0.19,1.12,0.41,-0.19,2.91,3.54,4.09,5.45,5.67,5.57,4.91,1.36,1.48,0.76,-0.72,0.34,-0.97,0.62,2.25,0.44,1.1,-0.97,0.22,0.4,-0.07,-0.35,1.23,0.56,0.13,-0.12,1.29,0.75,-0.16,-0.66,-1.25,0.52,-0.96,-0.35
-1.79,1.72,0.6,-0.11,-0.28,-0.52,2.77,1.83,2.47,3.01,4.62,5.77,4.11,5.0,3.4,2.09,0.34,2.56,1.08,1.44,-0.33,0.71,0.15,0.38,2.26,2.38,0.18,-0.75,1.78,0.53,-0.47,-0.04,0.32,1.01,-1.96,-1.47,-1.02,1.63,-0.61,2.23
0.59,0.32,2.74,2.8,0.9,1.64,4.8,4.51,3.16,6.03,1.23,2.38,0.07,-0.06,0.51,1.94,0.6,-0.15,-0.93,-1.02,-1.1,-0.29,-1.11,0.21,-0.56,-0.06,-0.01,0.75,2.22,-0.76,1.3,0.16,0.83,0.22,-0.63,0.51,-0.81,-0.42,0.05,0.6
-1.46,1.67,0.02,3.31,1.08,5.48,2.88,2.41,3.51,7.12,5.4,3.14,1.73,1.86,0.28,1.47,-1.04,1.26,-0.58,0.74,-0.09,-0.06,-0.4,1.24,0.47,-0.94,-1.1,1.32,1.56,-0.43,-1.42,-0.35,0.26,-1.19,-0.45,0.45,-1.1,0.87,0.49,-0.04
0.5,-0.84,-1.06,-0.63,-1.9,0.06,-0.22,-1.12,-1.37,2.15,1.23,3.81,2.8,4.81,3.75,6.14,3.58,2.82,2.77,0.29,-0.73,0.35,-1.55,0.58,0.93,-1.62,2.0,-1.03,-0.41,-1.58,1.41,-0.16,-1.22,0.29,0.56,0.06,0.1,0.68,0.35,-0.51
0.74,0.32,2.31,1.0,-0.3,1.26,-0.39,2.05,1.45,3.25,4.97,3.01,2.38,4.9,1.53,2.58,2.76,1.59,0.8,2.11,0.84,-1.12,-0.09,0.03,-0.02,0.55,0.35,-0.08,0.66,-1.24,-0.97,-1.3,0.21,-0.35,-0.45,1.37,1.25,0.39,0.99,-1.1
0.2,0.98,1.33,-0.53,-0.57,-0.06,-1.22,0.12,1.51,3.42,2.31,3.09,2.91,4.09,5.85,5.01,4.84,1.65,2.72,0.76,1.35,0.65,-0.62,-2.35,-0.88,-0.66,-0.47,-0.61,-0.49,0.07,0.49,-1.24,-1.17,-0.3,-1.16,1.13,-0.75,-0.78,-0.55,-1.71
-0.8,1.08,0.22,2.14,1.67,3.49,5.93,3.52,5.27,3.23,4.09,1.88,-1.0,0.95,-0.34,2.14,-0.31,0.28,0.56,0.31,1.07,2.37,-2.04,-1.35,-0.2,-2.11,-0.31,-1.3,1.03,-0.07,-0.32,-1.49,0.98,0.18,0.7,0.78,-0.24,-0.2,-0.65,1.78
-1.07,-0.91,-0.71,1.34,-0.29,-1.09,0.73,0.79,1.12,0.65,1.68,3.92,4.58,3.24,5.22,4.83,3.1,2.68,1.19,0.69,0.42,0.67,-0.78,-1.15,0.83,0.13,-0.23,-0.44,1.2,0.1,0.24,0.63,0.08,0.82,0.03,-0.81,-0.77,0.23,-1.52,0.09
-0.17,1.12,3.12,0.81,4.08,4.69,6.05,5.41,5.25,1.63,3.25,0.76,1.56,1.2,0.5,-0.48,0.08,0.84,-1.17,-1.76,-0.39,-1.38,-2.5,-0.53,-1.29,0.53,-0.26,0.17,-0.22,0.17,-0.81,-1.35,-0.77,-0.03,0.43,-2.12,1.59,-0.36,0.73,0.54
-0.41,1.36,1.12,2.25,5.51,5.63,6.25,3.42,2.91,3.88,1.61,1.7,2.37,-0.79,0.02,1.63,0.76,0.47,0.36,1.25,-0.48,1.76,-1.7,0.38,-0.32,-0.55,0.73,0.17,-0.52,-1.36,1.41,0.51,-0.17,-0.38,0.24,0.34,-0.37,-1.28,-0.56,1.01
0.62,-0.33,2.39,1.75,3.78,4.82,5.78,4.17,4.78,2.97,2.7,1.93,0.85,0.23,1.34,0.72,0.88,-1.31,1.5,0.71,1.65,-1.89,-0.01,-0.13,-0.35,0.09,-1.2,-1.69,0.34,-0.41,-1.05,-0.68,2.24,-0.53,0.06,0.09,0.07,0.56,-0.31,-1.77
-1.31,-0.25,0.6,-0.29,2.21,1.64,1.57,2.39,5.15,4.8,3.9,4.77,2.47,1.12,3.07,0.2,-0.37,0.31,1.54,0.83,0.45,-0.86,-0.34,1.12,1.25,1.07,-0.44,1.2,0.64,0.41,-2.51,-0.96,0.64,0.55,-0.86,1.33,1.18,0.28,-0.51,1.34
